station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20080401066,2008,SPRING,0,0,2,6,0,39.08333333,38.13142857,15.8496,38.13333333,-75.0585,11.35,29.67,8.39
NM20080401067,2008,SPRING,0,0,2,4,0,35.725,35.725,18.288,38.35166667,-74.97416667,10.93,29.91,10.46
NM20080401068,2008,SPRING,0,0,1,2,0,36.45,36.45,18.288,38.30016667,-74.84616667,10.84,30.05,10.88
NM20080401070,2008,SPRING,0,0,2,9,0,28.58888889,28.47894737,10.3632,37.94833333,-75.2585,11.53,29.52,8.81
NM20080401071,2008,SPRING,1.256,1,2,3,0.418666667,43.33333333,43.33333333,11.8872,37.8555,-75.30166667,12.55,28.21,8.77
NM20080401072,2008,SPRING,0,0,1,2,0,28.3,28.3,7.62,37.831,-75.41916667,13.33,27.89,7.59
NM20080401073,2008,SPRING,0,0,1,9,0,31.12222222,31.12222222,11.5824,37.77916667,-75.45833333,12.7,28.45,8.41
NM20080401074,2008,SPRING,0,0,1,3,0,34.6,34.6,17.3736,37.9045,-75.16166667,11.18,30.14,8.95
NM20080401075,2008,SPRING,1.001,1,3,8,0.125125,36.7125,35.67777778,18.5928,37.88966667,-75.19366667,11.5,29.98,8.96
NM20080401076,2008,SPRING,0,0,2,4,0,41.35,41.35,14.0208,37.819,-75.26383333,11.37,29.85,9
NM20080401077,2008,SPRING,0,0,1,10,0,27.48,27.48,12.4968,37.906,-75.26066667,11.68,29.23,8.76
NM20080401078,2008,SPRING,0,0,1,3,0,29.16666667,29.16666667,17.0688,37.7055,-75.33183333,11.57,29,9.29
NM20080401079,2008,SPRING,0,0,1,3,0,32.16666667,32.16666667,15.8496,37.64483333,-75.36383333,11.93,29.13,9.11
NM20080401080,2008,SPRING,0.084,1,1,8,0.0105,31.575,31.575,14.0208,37.73083333,-75.4475,12.35,28.23,8.65
NM20080401081,2008,SPRING,0,0,1,5,0,30.4,30.4,13.716,37.68183333,-75.49683333,12.53,28.77,9.06
NM20080401082,2008,SPRING,0,0,1,2,0,29.45,29.45,11.2776,37.6275,-75.5435,12.53,28.29,8.89
NM20080401084,2008,SPRING,0,0,1,2,0,27.75,27.75,10.0584,37.53016667,-75.5685,14.38,28.22,8.44
NM20080401085,2008,SPRING,0,0,1,1,0,30.3,30.3,10.668,37.37833333,-75.61833333,12.86,28.99,8.55
NM20080401089,2008,SPRING,0,0,2,3,0,48.83333333,48.83333333,17.0688,37.37833333,-75.51883333,11.8,29.35,8.84
NM20080401090,2008,SPRING,0,0,1,1,0,29.5,29.5,14.3256,37.49916667,-75.50716667,12.79,28.56,8.72
NM20080401091,2008,SPRING,0,0,1,1,0,27.7,27.7,12.192,37.326,-75.64033333,12.23,28.99,8.65
NM20080401092,2008,SPRING,0,0,2,2,0,45.05,45.05,13.4112,37.17666667,-75.68933333,12.3,28.97,9.01
NM20080401093,2008,SPRING,0,0,1,1,0,36.8,36.8,9.4488,37.0575,-75.796,13.22,28.78,8.95
NM20080401095,2008,SPRING,0,0,1,3,0,43.26666667,43.26666667,10.668,36.9255,-75.85183333,13.11,29.19,8.85
NM20080401096,2008,SPRING,0,0,1,3,0,40.06666667,40.06666667,7.62,36.977,-75.8895,13.54,28.93,8.95
NM20080401098,2008,SPRING,0,0,1,1,0,38.6,38.6,8.2296,36.99616667,-75.9055,13.86,28.73,8.88
NM20080401099,2008,SPRING,0,0,1,4,0,37.8,37.8,9.7536,36.97816667,-75.9575,14.14,28.69,8.83
NM20080401101,2008,SPRING,0,0,2,2,0,47.65,47.65,14.9352,37.0225,-75.70833333,12.3,29.48,8.98
NM20080401103,2008,SPRING,0,0,1,2,0,34.8,34.8,16.4592,36.70216667,-75.7625,13.04,29.2,9.17
NM20080401104,2008,SPRING,0,0,1,1,0,26.1,26.1,14.0208,36.94433333,-75.7525,12.67,29.24,8.91
NM20080401106,2008,SPRING,32.236,1,1,1,32.236,51,51,14.0208,36.75116667,-75.80183333,12.5,29.26,9.92
NM20080401107,2008,SPRING,1.175,1,1,5,0.235,16.04,16.04,12.192,36.64316667,-75.83616667,13.07,27.33,10.1
NM20080401108,2008,SPRING,0,0,2,3,0,48.53333333,48.53333333,11.2776,36.79416667,-75.88333333,13.5,26.46,9.65
NM20080401109,2008,SPRING,0,0,1,3,0,30.2,30.2,11.2776,36.83566667,-75.88916667,13.47,26.25,9.76
NM20080401110,2008,SPRING,1.433,1,1,4,0.35825,35.025,35.025,11.8872,36.92566667,-75.90683333,13.35,29.01,8.94
NM20080401112,2008,SPRING,0.19,1,1,5,0.038,16.78,16.78,8.8392,36.1515,-75.7235,13.49,25.71,8.53
NM20080401113,2008,SPRING,49.859,1,1,1,49.859,73.2,73.2,17.3736,35.94583333,-75.5625,12.32,29.45,8.33
NM20080401114,2008,SPRING,0,0,1,1,0,29.1,29.1,15.24,36.17483333,-75.708,13.15,28.01,8.42
NM20080401116,2008,SPRING,0.831,1,2,8,0.103875,27.35,23.2764206,15.8496,36.44433333,-75.77866667,12.98,28.3,10.44
NM20080401119,2008,SPRING,0.104,1,1,5,0.0208,15.14,15.14,9.4488,35.52266667,-75.45083333,13.17,29.3,9.12
NM20080401121,2008,SPRING,0,0,1,3,0,32.1,32.1,14.6304,35.30033333,-75.46083333,13.13,29.11,10.32
NM20080401122,2008,SPRING,0,0,2,10,0,26.64,26.64,21.336,35.7515,-75.477,12.55,29.61,8.02
NM20080401124,2008,SPRING,0,0,3,5,0,39.36,33.83690168,29.5656,41.17866667,-71.77233333,8.83,29.33,5.59
NM20080401126,2008,SPRING,33.503,1,1,5,6.7006,44.84,44.84,32.9184,41.29283333,-71.70183333,9.16,29.72,8.84
NM20080401127,2008,SPRING,0,0,1,1,0,42.3,42.3,29.2608,41.22466667,-71.62566667,9.25,30.02,5.32
NM20080401128,2008,SPRING,0,0,1,4,0,40.475,40.475,32.9184,41.29116667,-71.68833333,8.88,29.75,5.55
NM20080401129,2008,SPRING,12.879,2,2,13,0.990692308,38.17692308,24.47721544,32.9184,41.21716667,-71.7485,8.87,29.58,5.5
NM20080401130,2008,SPRING,0,0,1,7,0,42.08571429,40.47636364,22.86,41.09216667,-71.958,9.97,27.71,7.31
NM20080401131,2008,SPRING,0,0,2,4,0,47.075,47.075,29.8704,41.197,-71.8675,9.41,28.62,7.86
NM20080401132,2008,SPRING,0,0,1,2,0,41.85,41.85,46.9392,41.23183333,-71.873,9.55,29.61,7.85
NM20080401133,2008,SPRING,0,0,3,13,0,36.15384615,34.90933333,43.2816,41.236,-71.8285,9.48,29.56,8.03
NM20080401134,2008,SPRING,139.504,1,3,9,15.50044444,40.7,40.7,20.4216,41.38416667,-71.06883333,9.67,30.63,4.16
NM20080401135,2008,SPRING,33.321,1,2,10,3.3321,55.42,56.05090909,18.5928,41.41816667,-71.15233333,10.07,30.31,4.32
NM20080401136,2008,SPRING,0,0,2,4,0,45.4,45.4,24.384,41.3675,-71.25766667,8.66,30.51,5.2
NM20080401137,2008,SPRING,0,0,1,8,0,43.4375,39.71857143,26.8224,41.41466667,-71.36216667,10.08,30.31,8.43
NM20080401138,2008,SPRING,0,0,2,4,0,45.375,45.375,21.9456,41.31783333,-71.5075,10.05,30.05,9.26
NM20080401139,2008,SPRING,0,0,1,7,0,53.38571429,51.725,20.4216,41.12,-71.5305,8.91,30.34,5.37
NM20080401140,2008,SPRING,0,0,2,12,0,36.525,31.08393443,31.0896,41.301,-70.89116667,8.62,30.68,8.88
NM20080401141,2008,SPRING,0,0,2,9,0,36.35555556,31.49813665,33.528,41.28933333,-70.94866667,8.15,30.69,8.42
NM20080401142,2008,SPRING,0,0,2,7,0,32.75714286,32.75714286,27.7368,41.325,-71.04766667,8.26,30.57,4.67
NM20080401143,2008,SPRING,0,0,2,10,0,36.39,27.35642151,30.7848,41.32933333,-71.22,8.39,30.97,4.68
NM20080401144,2008,SPRING,0.563,1,2,13,0.043307692,43.90769231,37.34962963,24.384,41.2965,-70.91133333,8.42,30.71,8.71
NM20080401145,2008,SPRING,0.908,1,2,9,0.100888889,37.54444444,31.95769231,31.3944,41.31216667,-71.03166667,7.88,30.79,8.53
NM20080401146,2008,SPRING,0,0,1,1,0,29.9,29.9,57.3024,41.14616667,-71.291,8.35,30.74,9.42
NM20080401147,2008,SPRING,0,0,3,7,0,35.35714286,28.27674419,33.2232,41.2985,-71.40166667,8,30.48,8.32
NM20080401149,2008,SPRING,0,0,3,12,0,35.71666667,31.64333333,29.8704,41.37633333,-71.41716667,10.12,30.35,8.98
NM20080401150,2008,SPRING,0,0,2,3,0,36.3,36.3,34.1376,41.2415,-71.44733333,7.41,30.27,8.38
NM20080901001,2008,FALL,122.26,5,3,15,8.150666667,45.89333333,45.06666667,18.5928,41.048,-71.862,18.04,30.39,7.11
NM20080901002,2008,FALL,21.239,4,2,8,2.654875,26.925,22.65384615,18.5928,40.988,-71.95166667,18.05,30.54,7.07
NM20080901003,2008,FALL,118.7701,5,3,17,6.986476471,33.93529412,23.5389395,11.5824,40.95683333,-72.12633333,17.77,30.7,7
NM20080901004,2008,FALL,33.4319,5,2,13,2.571684615,33.92307692,35.95,13.1064,40.94416667,-72.14566667,17.16,30.62,6.98
NM20080901005,2008,FALL,186.715,6,3,16,11.6696875,34,15.72965219,10.0584,40.87616667,-72.34216667,18.13,30.53,6.85
NM20080901006,2008,FALL,37.186,5,3,12,3.098833333,33.18333333,17.61392,12.4968,40.919,-72.22833333,17.27,30.8,7.25
NM20080901007,2008,FALL,62.0517,5,2,8,7.7564625,53.2625,52.62363636,17.6784,40.91616667,-72.178,17.06,30.87,6.93
NM20080901008,2008,FALL,43.284,4,2,10,4.3284,25.6,28.52727273,10.0584,40.75833333,-72.7275,18.24,31.11,6.72
NM20080901009,2008,FALL,91.8911,6,3,16,5.74319375,33.975,22.60753858,7.0104,40.74416667,-72.80266667,18.45,30.6,7.02
NM20080901010,2008,FALL,310.545,4,2,10,31.0545,53.05,49.40153846,13.4112,40.63466667,-73.105,18.41,30.3,6.55
NM20080901011,2008,FALL,25.948,4,2,7,3.706857143,42.2,47.44,18.8976,40.81816667,-72.45216667,18.21,30.58,6.58
NM20080901012,2008,FALL,161.207,4,2,8,20.150875,48.625,46.16,14.6304,40.72283333,-72.82383333,17.73,30.94,5.44
NM20080901013,2008,FALL,206.113,7,4,20,10.30565,34.245,21.24590361,7.9248,40.587,-73.48033333,18.15,27.81,6.81
NM20080901014,2008,FALL,493.1217,6,3,13,37.93243846,37.02307692,24.47,11.8872,40.60966667,-73.26633333,18.42,30.22,7.02
NM20080901015,2008,FALL,26.835,3,3,13,2.064230769,37.42307692,38.58695652,11.5824,40.56733333,-73.4925,18.28,29.93,6.93
NM20080901016,2008,FALL,0.392,1,1,2,0.196,43.95,43.95,18.288,40.51733333,-73.60433333,14.8,30.43,6.75
NM20080901017,2008,FALL,0,0,1,1,0,69.2,69.2,15.24,40.514,-73.633,14.68,30.17,5.9
NM20080901018,2008,FALL,83.2275,2,3,15,5.5485,47.17333333,48.00190476,7.62,40.5415,-73.88066667,16.93,30.14,6.84
NM20080901019,2008,FALL,149.9523,4,4,22,6.816013636,43.70454545,61.97392515,10.3632,40.39566667,-73.9545,,,
NM20080901020,2008,FALL,0,0,1,1,0,38.1,38.1,17.3736,40.5075,-73.81183333,15.15,30.06,7.31
NM20080901021,2008,FALL,0.361,1,1,5,0.0722,41,41,18.5928,40.19766667,-73.92966667,18.73,30.03,6.52
NM20080901023,2008,FALL,3.233,2,2,13,0.248692308,27.45384615,24.17767442,10.3632,39.994,-74.052,18.87,29.33,7.05
NM20080901024,2008,FALL,29.735,1,1,5,5.947,33.74,33.74,14.6304,39.67866667,-74.10466667,18.87,29.38,6.64
NM20080901025,2008,FALL,12.339,1,1,5,2.4678,38,38,13.4112,40.12133333,-74.00116667,18.82,29.88,6.62
NM20080901026,2008,FALL,5.178,2,1,1,5.178,38.3,38.3,13.1064,39.69766667,-74.05783333,18.92,29.51,6.87
NM20080901027,2008,FALL,7.59,3,2,14,0.542142857,69.5,66.00325991,18.5928,40.04516667,-74.0145,18.42,29.89,5.31
NM20080901028,2008,FALL,14.893,2,2,11,1.353909091,32.04545455,31.08428571,11.5824,39.28033333,-74.50283333,18.64,29.3,7.3
NM20080901029,2008,FALL,114.7399,5,4,16,7.17124375,36.05,30.44438356,12.4968,39.59583333,-74.18083333,18.67,29.3,6.7
NM20080901030,2008,FALL,12.868,1,1,4,3.217,32.975,32.975,10.0584,39.52066667,-74.2305,18.47,29.3,7.17
NM20080901031,2008,FALL,19.0647,3,3,11,1.733154545,26.06363636,21.25586532,7.62,39.30816667,-74.486,18.06,29.28,7.05
NM20080901032,2008,FALL,0,0,1,2,0,31.45,31.45,16.1544,39.50183333,-74.19583333,18.67,29.47,6.99
NM20080901033,2008,FALL,2.251,1,1,4,0.56275,34.25,34.25,16.1544,39.34333333,-74.26683333,18.64,29.67,6.9
NM20080901034,2008,FALL,14.852,2,1,5,2.9704,31.8,31.8,10.0584,39.39583333,-74.27833333,18.66,29.41,6.94
NM20080901035,2008,FALL,3.957,2,1,7,0.565285714,28.95714286,28.95714286,15.8496,39.22833333,-74.37316667,18.84,29.67,6.64
NM20080901036,2008,FALL,0,0,1,2,0,37.35,37.35,10.668,39.31866667,-74.35333333,18.69,29.51,6.96
NM20080901037,2008,FALL,2.458,1,1,4,0.6145,37.725,37.725,14.0208,39.24583333,-74.463,18.77,29.7,6.89
NM20080901038,2008,FALL,0,0,1,1,0,43.6,43.6,6.096,38.96866667,-74.641,19.06,29.58,6.89
NM20080901039,2008,FALL,20.0448,2,3,10,2.00448,26.57,25.57577378,10.9728,39.0975,-74.686,18.44,29.27,6.23
NM20080901040,2008,FALL,0,0,1,1,0,68.8,68.8,17.6784,39.16966667,-74.51466667,19.06,29.58,6.39
NM20080901042,2008,FALL,0.116,1,3,3,0.038666667,42.96666667,42.96666667,12.8016,38.94516667,-74.61983333,19.05,29.59,6.7
NM20080901043,2008,FALL,0,0,1,1,0,36.8,36.8,10.0584,39.024,-74.64866667,19.1,29.54,6.89
NM20080901045,2008,FALL,24.041,2,3,5,4.8082,39.92,39.92,12.8016,38.9035,-74.74733333,18.88,29.64,6.01
NM20080901046,2008,FALL,3.2251,3,2,9,0.358344444,32.35555556,32.35555556,11.5824,38.98083333,-74.74433333,19.05,29.56,7.54
NM20080901047,2008,FALL,0,0,2,6,0,27.53333333,27.53333333,8.2296,38.88066667,-74.904,18.54,29.47,5.48
NM20080901048,2008,FALL,3.81,2,2,3,1.27,29.33333333,29.33333333,10.668,38.906,-74.845,19.24,29.18,7.56
NM20080901049,2008,FALL,8.5706,2,2,11,0.779145455,26.79090909,26.654,11.5824,38.52666667,-75.00716667,19.4,29.31,5.18
NM20080901051,2008,FALL,0,0,1,2,0,38.4,38.4,13.4112,38.73116667,-74.74133333,19.08,29.82,4.28
NM20080901052,2008,FALL,7.93,1,1,1,7.93,73.6,73.6,14.6304,38.8445,-74.755,18.96,29.81,5.6
NM20080901053,2008,FALL,1.579,1,1,1,1.579,29.7,29.7,11.8872,38.88016667,-74.76266667,19.06,29.49,6.37
NM20080901055,2008,FALL,80.95,5,2,8,10.11875,26.625,20.5837037,16.1544,38.72216667,-74.95783333,19.55,29.46,4.41
NM20080901056,2008,FALL,3.78,3,2,6,0.63,20.88333333,20.1655914,12.192,38.50283333,-74.99216667,19.39,29.41,7.26
NM20080901057,2008,FALL,0.809,1,2,6,0.134833333,20.3,24.25258722,16.4592,38.65333333,-74.98466667,19.79,29.29,4.51
NM20080901058,2008,FALL,11.139,1,2,7,1.591285714,31.3,31.3,13.716,38.70416667,-74.97633333,19.57,29.42,4.79
NM20080901059,2008,FALL,48.78,1,2,4,12.195,38.75,38.75,25.6032,38.62316667,-74.8285,18.88,30.18,4.28
NM20080901060,2008,FALL,10.6245,2,2,8,1.3280625,33.175,36.43466667,26.2128,38.63033333,-74.83083333,19.33,29.69,4.5
NM20080901061,2008,FALL,12.3614,1,2,14,0.882957143,28.45,24.86066667,22.2504,38.7085,-74.88283333,19.4,29.78,4.06
NM20080901062,2008,FALL,14.654,1,3,12,1.221166667,29.91666667,26.91937992,26.8224,38.79033333,-74.97166667,19.22,29.61,6.38
NM20080901063,2008,FALL,0,0,1,7,0,43,43,26.5176,38.59916667,-74.78783333,18.83,30.23,4.41
NM20080901064,2008,FALL,16.1538,2,1,9,1.794866667,19.4,15.9297392,11.8872,38.07216667,-75.19266667,19.59,29.58,7.62
NM20080901065,2008,FALL,0.616,1,2,6,0.102666667,21.78333333,16.24089745,9.4488,38.048,-75.20266667,19.54,29.62,7.52
NM20080901066,2008,FALL,1.756,1,2,7,0.250857143,22.78571429,20.50948238,13.4112,38.12483333,-75.10666667,19.81,29.58,7.4
NM20080901067,2008,FALL,4.63,1,1,2,2.315,31.15,31.15,21.336,38.28833333,-74.843,19.67,29.76,7.1
NM20080901068,2008,FALL,2.3993,1,2,3,0.799766667,44.8,44.8,15.24,38.445,-74.8695,19.44,29.74,7.12
NM20080901069,2008,FALL,0,0,1,4,0,33.45,33.45,14.6304,38.36983333,-74.9385,19.77,29.62,7.63
NM20080901070,2008,FALL,3.6501,1,2,8,0.4562625,30.6625,30.6625,16.764,38.41733333,-74.92866667,19.8,29.59,7.71
NM20080901071,2008,FALL,23.6797,2,2,7,3.382814286,25.47142857,19.26995612,15.24,38.3285,-75.03733333,19.82,29.53,8.18
NM20080901072,2008,FALL,10.075,2,1,5,2.015,17.62,17.62,12.192,38.308,-75.02883333,19.71,29.53,7.74
NM20080901073,2008,FALL,20.336,2,2,13,1.564307692,27.16923077,23.87826087,16.4592,38.11866667,-75.087,19.67,29.66,7.27
NM20080901074,2008,FALL,17.5665,2,1,7,2.5095,18.27142857,14.50836969,7.9248,37.92283333,-75.3005,19.7,29.57,8.82
NM20080901075,2008,FALL,4.084,1,2,14,0.291714286,23.12142857,23.156,9.144,37.78033333,-75.5005,19.75,29.62,9.04
NM20080901076,2008,FALL,2.3067,2,2,10,0.23067,27.11,16.22851351,11.8872,37.8565,-75.31633333,19.77,29.42,8.76
NM20080901077,2008,FALL,0.396,1,2,16,0.02475,24.0375,19.50727273,8.5344,37.71916667,-75.52933333,19.78,29.58,9.41
NM20080901078,2008,FALL,2.826,2,3,13,0.217384615,26.69230769,24.70075644,9.7536,37.56533333,-75.56766667,19.77,29.52,9.35
NM20080901079,2008,FALL,0.081,1,2,6,0.0135,28.96666667,29.36909091,15.8496,37.91616667,-75.16583333,19.6,29.85,7.44
NM20080901080,2008,FALL,15.106,1,1,10,1.5106,32.83,30.37333333,13.4112,37.89316667,-75.1835,19.7,29.7,8.2
NM20080901081,2008,FALL,0,0,1,4,0,34.875,34.875,12.8016,38.01933333,-75.095,19.7,29.7,7.87
NM20080901082,2008,FALL,0,0,1,7,0,33,31.365,10.668,37.843,-75.20783333,19.79,29.71,8.59
NM20080901083,2008,FALL,1.632,1,1,5,0.3264,15.26,15.26,12.192,37.79683333,-75.38083333,19.82,29.65,9.08
NM20080901084,2008,FALL,1.1389,1,1,8,0.1423625,19.5,16.4619403,12.8016,37.76683333,-75.44433333,19.78,29.71,9.03
NM20080901085,2008,FALL,3.91,1,2,7,0.558571429,20.11428571,18.658,13.716,37.5705,-75.487,19.79,29.65,9.66
NM20080901086,2008,FALL,70.3285,3,3,19,3.7015,26.8,29.66897934,10.9728,37.6965,-75.52683333,19.74,29.61,9.48
NM20080901087,2008,FALL,2.2595,1,2,7,0.322785714,19.42857143,16.16714286,4.8768,37.2965,-75.71183333,19.91,29.51,7.93
NM20080901088,2008,FALL,1.005,1,2,7,0.143571429,23.18571429,19.3,6.096,37.27083333,-75.72716667,20.09,29.57,8.27
NM20080901089,2008,FALL,1.696,1,2,8,0.212,24.3,24.3,9.7536,37.1805,-75.73083333,19.92,29.74,7.8
NM20080901090,2008,FALL,13.8899,1,2,6,2.314983333,20.46666667,18.37843137,6.7056,37.20333333,-75.76,19.79,29.74,8.02
NM20080901091,2008,FALL,4.432,1,2,7,0.633142857,22.21428571,18.1509589,4.572,37.22733333,-75.74766667,19.88,29.69,7.58
NM20080901092,2008,FALL,4.086,2,3,9,0.454,25.43333333,22.82850773,15.8496,37.44416667,-75.53966667,19.82,29.78,8.84
NM20080901093,2008,FALL,0,0,1,5,0,29.88,29.88,15.5448,37.1965,-75.59733333,19.8,30.1,7.4
NM20080901094,2008,FALL,19.9063,3,2,9,2.211811111,21.13333333,15.78461538,12.4968,37.32183333,-75.6305,19.89,29.64,7.58
NM20080901095,2008,FALL,5.9315,1,2,8,0.7414375,24.9,20.84347826,13.4112,37.222,-75.69483333,19.97,29.72,8.05
NM20080901096,2008,FALL,21.5241,3,2,7,3.074871429,23.11428571,18.0964675,9.4488,37.12716667,-75.77716667,20.09,29.71,7.28
NM20080901097,2008,FALL,8.6236,1,1,5,1.72472,14.5,14.5,4.572,37.1445,-75.80433333,20.25,29.6,7.22
NM20080901098,2008,FALL,2.059,1,2,8,0.257375,23.3875,21.31833333,10.668,36.9965,-75.833,20.26,29.85,7.6
NM20080901099,2008,FALL,3.6841,1,2,4,0.921025,20.5,20.5,7.0104,37.07116667,-75.828,20.31,29.72,7.09
NM20080901100,2008,FALL,0,0,1,3,0,14.43333333,14.43333333,11.5824,36.73066667,-75.89133333,20.57,29.42,3.99
NM20080901101,2008,FALL,3.157,2,1,5,0.6314,18.4,18.4,8.2296,36.762,-75.9285,20.62,28.91,6.05
NM20080901102,2008,FALL,0,0,1,4,0,31.6,31.6,14.3256,37.171,-75.6065,19.85,30.18,7.36
NM20080901103,2008,FALL,0,0,2,10,0,25.31,23.71444444,11.8872,36.93866667,-75.79083333,20.35,29.76,7.59
NM20080901104,2008,FALL,17.1875,3,3,18,0.954861111,25.66666667,26.04988628,14.3256,37.08233333,-75.72833333,20.13,29.73,7.46
NM20080901105,2008,FALL,0,0,2,6,0,22.15,22.12285714,16.1544,36.54966667,-75.775,20.18,30,3.31
NM20080901106,2008,FALL,5.753,2,2,6,0.958833333,31.4,31.4,14.0208,36.72783333,-75.79216667,20.43,29.95,5.87
NM20080901107,2008,FALL,9.778,3,2,16,0.611125,25.98125,19.6205,12.8016,36.9775,-75.79283333,20.19,29.86,7.49
NM20080901108,2008,FALL,1.884,1,1,5,0.3768,18.52,18.52,14.6304,36.62983333,-75.82483333,20.35,29.96,4.75
NM20080901109,2008,FALL,6.052,1,1,5,1.2104,17.22,17.22,13.1064,36.6995,-75.85033333,20.45,29.85,4.1
NM20080901110,2008,FALL,0,0,2,14,0,24.51428571,21.16551724,10.668,36.804,-75.8905,20.4,29.74,6.24
NM20080901111,2008,FALL,1.005,1,2,13,0.077307692,27.04615385,19.69945946,13.4112,36.87366667,-75.91066667,20.56,27.82,6.67
NM20080901112,2008,FALL,0.522,1,1,5,0.1044,19.12,19.12,7.3152,36.43016667,-75.825,20.36,29.53,4.7
NM20080901113,2008,FALL,0,0,2,6,0,20.53333333,19.96069635,10.0584,36.4805,-75.83266667,20.34,28.55,5.61
NM20080901114,2008,FALL,5.7089,3,1,2,2.85445,19.55,19.55,17.3736,36.143,-75.68066667,20.11,30.06,5.34
NM20080901116,2008,FALL,7.944,4,1,5,1.5888,17.3,17.3,12.192,36.00866667,-75.63433333,20.82,27.57,7.17
NM20080901117,2008,FALL,3.916,1,1,5,0.7832,18.8,18.8,18.288,36.355,-75.754,20.01,30.21,5.78
NM20080901118,2008,FALL,3.378,2,2,6,0.563,21.98333333,21.98333333,16.764,36.50216667,-75.78583333,20.16,30,5.95
NM20080901119,2008,FALL,0,0,1,1,0,22.9,22.9,8.5344,35.55383333,-75.451,20.98,27.59,7.29
NM20080901120,2008,FALL,0,0,2,4,0,19.9,19.9,12.192,35.65266667,-75.4555,20.91,28.5,6.65
NM20080901121,2008,FALL,8.045,1,3,9,0.893888889,25.94444444,26.37324578,18.288,35.69733333,-75.458,20.9,29.59,6.35
NM20080901122,2008,FALL,7.31,1,1,1,7.31,37,37,18.288,35.77766667,-75.40066667,20.66,29.55,6.85
NM20080901123,2008,FALL,0.888,1,1,3,0.296,24.06666667,24.06666667,16.764,35.62,-75.40483333,20.91,28.95,6.62
NM20080901124,2008,FALL,4.7585,2,1,5,0.9517,19.8,19.8,10.9728,35.4435,-75.467,21.14,28.65,6.84
NM20080901125,2008,FALL,21.98,3,2,9,2.442222222,30.44444444,36.21333333,18.288,41.12683333,-71.976,18.44,28.72,4.64
NM20080901126,2008,FALL,1.4161,2,2,10,0.14161,28.55,26.49,17.9832,41.113,-71.9795,18.45,28.53,4.95
NM20080901127,2008,FALL,1.215,1,2,9,0.135,29.73333333,35.032,20.7264,41.118,-72.03166667,18.53,28.48,4.86
NM20080901128,2008,FALL,95.431,3,3,11,8.675545455,34.15454545,34.15454545,32.3088,41.19866667,-71.69883333,18.2,29.64,4.88
NM20080901129,2008,FALL,175.5655,3,4,19,9.240289474,37.17894737,34.30296296,26.8224,41.202,-71.771,18.26,29.61,6.18
NM20080901130,2008,FALL,75.3021,3,2,12,6.275175,42.65,45.11157895,32.3088,41.27966667,-71.74666667,18.26,29.94,4.39
NM20080901131,2008,FALL,149.5958,5,3,10,14.95958,45.66,45.66,32.9184,41.25783333,-71.83933333,18.19,29.76,4.3
NM20080901132,2008,FALL,12.646,1,1,5,2.5292,36.78,36.78,29.2608,41.16716667,-71.9035,18.46,28.68,5.05
NM20080901133,2008,FALL,32.5614,3,5,10,3.25614,32.37,32.37,31.6992,41.22216667,-71.89066667,18.52,28.86,4.38
NM20080901134,2008,FALL,62.152,4,2,6,10.35866667,49.51666667,51.36444444,28.6512,41.19683333,-71.8625,18.36,28.91,5.98
NM20080901135,2008,FALL,21.679,2,3,7,3.097,29.68571429,24.28709677,28.0416,41.3025,-70.868,16.66,29.98,6.58
NM20080901136,2008,FALL,8.7411,3,3,10,0.87411,23.26,20.98461538,21.9456,41.37383333,-71.09283333,17.94,29.73,6.3
NM20080901137,2008,FALL,8.307,1,2,8,1.038375,23.7,18.08823529,19.812,41.41833333,-71.1535,18.32,29.73,5.6
NM20080901138,2008,FALL,291.378,3,2,8,36.42225,51.625,43.13179487,36.576,41.05883333,-71.53966667,17.54,29.96,5.3
NM20080901139,2008,FALL,103.7263,2,2,4,25.931575,52.4,52.4,22.86,41.41166667,-71.27433333,18.26,29.84,5.08
NM20080901140,2008,FALL,8.798,2,3,8,1.09975,37.1375,37.1375,26.8224,41.224,-71.59366667,18.41,29.8,4.75
NM20080901141,2008,FALL,0,0,2,3,0,27.13333333,22.4647482,29.8704,41.31416667,-71.03116667,15.36,30.14,5.35
NM20080901142,2008,FALL,1.443,1,1,3,0.481,37.3,37.3,34.4424,41.24666667,-71.22616667,17,30.07,5.43
NM20080901143,2008,FALL,20.227,1,1,1,20.227,46.3,46.3,32.004,41.32683333,-71.22683333,18.23,29.99,5.52
NM20080901144,2008,FALL,3.642,1,2,4,0.9105,47.625,47.625,29.2608,41.19666667,-71.47933333,18.06,30.06,5.32
NM20080901145,2008,FALL,73.106,4,3,5,14.6212,38.8,38.8,33.8328,41.26083333,-71.45416667,18.28,30.1,4.99
NM20080901146,2008,FALL,16.051,1,3,5,3.2102,34.06,34.06,30.1752,41.3595,-71.33616667,17.71,29.84,4.34
NM20080901147,2008,FALL,35.3104,3,2,7,5.044342857,40.1,40.1,29.2608,41.35333333,-71.421,17.86,29.84,4.24
NM20080901148,2008,FALL,200.556,4,4,11,18.23236364,47.8,21.72006776,47.244,41.10883333,-71.33783333,15.26,30.24,5.4
NM20080901149,2008,FALL,69.472,2,3,4,17.368,43.4,43.4,34.7472,41.22866667,-71.46633333,18.29,29.92,4.87
